n_train,n_positive_train,zero_ratio_train,ADI_train,CV2_positive_train,rho_interval_train,rho_magnitude_train,occurrence_binary_acf1_train,previous_gap_next_size_corr_train,rho_interval_abs_train,series_id,train_scale,group
1576,1157,0.26586294416243655,1.362143474503025,0.5831698911147093,-0.0024196161010771045,0.1607020423317519,0.10673253858694777,-0.029635704964950705,0.0024196161010771045,915980_15,1.9714468,control
1576,616,0.6091370558375635,2.5584415584415585,0.4783414474864657,-0.0037028148486289137,-0.018561744560092398,0.17349985780642746,-0.026903589026528014,0.0037028148486289137,915980_18,1.0,control
1576,837,0.46890862944162437,1.8829151732377538,0.4273196705182794,-0.003488541092855189,0.08964527859553204,0.09363420803063005,-0.03049114507406252,0.003488541092855189,915980_23,1.0095178,control
1576,112,0.9289340101522843,14.071428571428571,0.24946339978217508,-0.005510837765058223,-0.0011479173499508429,0.23103212576896875,0.19339175080717425,0.005510837765058223,915980_30,1.0,control
1576,382,0.7576142131979695,4.12565445026178,0.4245578135315485,0.004372665347124566,0.008572636250759502,0.27185945974173104,-0.049461058551266306,0.004372665347124566,915980_38,1.0,control
1576,920,0.41624365482233505,1.7130434782608697,0.5597099479590536,0.007117572149209794,0.22105358646084536,0.08782774643212725,-0.02933626582749884,0.007117572149209794,915980_54,1.234137,control
1576,1190,0.24492385786802032,1.3243697478991596,0.438905433918405,0.002113368315644375,0.1372485617370597,0.09151637355461001,-0.0592560253439371,0.002113368315644375,916885_26,1.6916244,control
1576,399,0.7468274111675127,3.9498746867167918,2.108034053358546,-3.400842691074482e-05,-0.028948350429943242,0.04336734693877535,-0.06655410205701917,3.400842691074482e-05,920607_51,1.0,control
1576,1102,0.30076142131979694,1.4301270417422867,0.5106521661924781,0.00036101337472326645,0.2631150099456298,0.3220588818948919,-0.052126874472172915,0.00036101337472326645,921042_24,2.181472,control
1576,970,0.38451776649746194,1.6247422680412371,0.5698006661912772,0.003416283326329317,0.2519136524071212,0.20717781287073134,-0.015374111189629745,0.003416283326329317,921042_25,1.4911168,control
1576,1101,0.3013959390862944,1.4314259763851045,0.5874818862747048,-3.1063342258384405e-17,-0.020191205272072476,0.03726761632118054,0.011296060950660127,3.1063342258384405e-17,928477_5,2.0742385,control
1576,1034,0.34390862944162437,1.5241779497098646,0.40409191606608025,-0.000394953942051104,0.04495219958690579,0.027657067928189696,0.0033910825259612374,0.000394953942051104,928477_27,1.2772843,control
1576,596,0.6218274111675127,2.6442953020134228,0.7463324895851512,-0.006077355627816742,0.027294106273558834,0.2776996920501185,-0.03276204819331607,0.006077355627816742,928477_51,1.0,control
1576,1003,0.3635786802030457,1.5712861415752741,0.8230755578012454,-0.0014123283801455104,0.4956785160975029,0.8833710595416755,-0.0006086972777966001,0.0014123283801455104,929627_24,4.2062182,candidate
1576,191,0.8788071065989848,8.25130890052356,0.15150927043346274,0.0006665059328967795,-0.002109704641350274,0.07052931029264926,0.08538792334541329,0.0006665059328967795,930247_4,1.0,control
1576,139,0.9118020304568528,11.338129496402878,0.1535280033932509,0.002713092862862844,0.06166471277842908,0.13203142221598801,0.024878568296264784,0.002713092862862844,930247_23,1.0,control
1576,1171,0.2569796954314721,1.345858240819812,0.47214019813721786,-0.005584143300350651,0.2884287220066993,0.3729511407841634,-0.021124527546115057,0.005584143300350651,932281_2,2.0063453,control
1576,947,0.39911167512690354,1.6642027455121435,0.47298216120894904,-0.007125750629079595,0.1206746958764536,0.4029636622190803,-0.054543716794654286,0.007125750629079595,932281_4,1.39467,control
1576,530,0.6637055837563451,2.973584905660377,0.2756907596903783,-0.0072445194969226415,0.021096037567982003,0.2930046272624338,0.026988118904923634,0.0072445194969226415,932281_5,1.0,control
1576,1193,0.2430203045685279,1.3210393964794636,0.4069154109884653,0.002382386457878097,0.2378571944199078,0.3698368812836726,0.013197183305111807,0.002382386457878097,932281_6,2.3090103,control
1576,673,0.5729695431472082,2.3417533432392275,0.30508382704033177,-0.0065049587631913625,0.11310968144075151,0.07375223623909888,-0.038015053440851196,0.0065049587631913625,932281_13,1.0,control
1576,892,0.434010152284264,1.7668161434977578,0.3835779492025651,-0.004677082623493311,0.07911926180711741,0.2491269278416733,0.03904428237202862,0.004677082623493311,932281_14,1.0704315,control
1576,860,0.4543147208121827,1.8325581395348838,0.392846762326026,0.0008876701301967798,0.12503593177866523,0.19572288176939379,-0.020042154761633565,0.0008876701301967798,932281_16,1.0,control
1576,1101,0.3013959390862944,1.4314259763851045,0.37514580227452304,-0.006678076228254347,0.13375157478992494,0.19921028039228775,-0.038498104795948944,0.006678076228254347,932281_17,1.5628172,control
1576,1043,0.3381979695431472,1.511025886864813,0.4926816988017798,-0.00411758520562338,0.291099930302957,0.4368230662375721,-0.006875340405895787,0.00411758520562338,932281_18,1.8819797,candidate
1576,835,0.47017766497461927,1.8874251497005987,0.3432205373476535,-0.006548996378476129,0.08206230542141629,0.2659006311700918,0.030439548980744253,0.006548996378476129,932281_23,1.0,control
1576,688,0.5634517766497462,2.2906976744186047,0.41951708210136507,0.005520379038638903,0.13878411456686873,0.4786614142261609,-0.0678523537348659,0.005520379038638903,932281_24,1.0,control
1576,936,0.40609137055837563,1.6837606837606838,0.368945107969701,0.00531005334127222,0.09572333052423543,0.15886282521119685,-0.043679019874625344,0.00531005334127222,932281_28,1.0977157,control
1576,548,0.6522842639593909,2.875912408759124,0.46722525188142155,0.003037204539700221,0.083436829518938,0.10269023040766868,-0.03811487391861887,0.003037204539700221,932281_30,1.0,control
1576,1167,0.25951776649746194,1.350471293916024,0.4464512596173987,-0.006542079152587155,0.2192596980304585,0.44967748712118694,-0.037852345255026065,0.006542079152587155,932281_37,2.1186547,control
1576,1197,0.24048223350253808,1.316624895572264,0.45258065877414916,0.002139145250934318,0.24451688890861537,0.36182846663058627,-0.031127205666604128,0.002139145250934318,932281_39,2.1719544,control
1576,1044,0.33756345177664976,1.5095785440613028,0.44707396011493306,-0.006982678196922654,0.08968188171673844,0.23574582765114613,0.0812253470988322,0.006982678196922654,932281_40,1.5475888,control
1576,1057,0.3293147208121827,1.4910122989593189,0.4338966809574816,0.0002583574215208117,0.1743837619559869,0.49253467543642176,0.006631738134881551,0.0002583574215208117,932281_48,1.89467,control
1576,1164,0.2614213197969543,1.3539518900343643,0.7682723371595951,-0.006580903742969833,0.31491647921060745,0.1693742950974362,-0.020973885005868134,0.006580903742969833,933780_7,2.2030456,candidate
1576,1186,0.24746192893401014,1.3288364249578415,0.6178195337493021,-0.001459192516351117,0.18749295834210092,0.3229332095824622,0.022719026481718158,0.001459192516351117,933780_18,2.5888324,control
1576,1028,0.3477157360406091,1.5330739299610896,0.8270401323008321,0.0012032486194798438,0.3420193736176094,0.3014704588232136,-0.03973593377903033,0.0012032486194798438,933780_24,1.8217005,candidate
1576,1007,0.3610406091370558,1.5650446871896724,0.5541479412077593,-0.002215746356451376,0.27059189191622174,0.10232247506888392,-0.0511768807041526,0.002215746356451376,933780_25,1.3274112,control
1576,932,0.4086294416243655,1.6909871244635193,0.718649216385684,0.0029704526516866636,0.19899684382452246,0.17101198318031838,-0.06252412175641289,0.0029704526516866636,936341_25,1.3134518,control
1576,977,0.3800761421319797,1.6131013306038895,0.48177457823209047,-0.004396787019014659,0.07414842659584717,0.14167187853145832,0.024509503519117973,0.004396787019014659,936994_1,1.2956853,control
1576,476,0.6979695431472082,3.310924369747899,0.8169243526682578,-0.006813468292335661,0.015425645610096475,0.2634312611886242,0.00022282181639949754,0.006813468292335661,936994_11,1.0,control
1576,546,0.6535532994923858,2.8864468864468864,0.40568912235903165,-0.0035585017811013346,0.05516942874468883,0.6115739396004792,-0.03512038068319416,0.0035585017811013346,936994_18,1.0,control
1576,1030,0.3464467005076142,1.5300970873786408,0.5698839309478652,-0.0026134713803184044,0.31573556204402764,0.20666068625252362,-0.024853917299524804,0.0026134713803184044,936994_25,1.4612944,candidate
1576,823,0.47779187817258884,1.9149453219927095,0.5118043797802281,0.0015981675911414396,0.20139917080062733,0.6857291049868304,-0.03504701408033454,0.0015981675911414396,936994_28,1.5774112,control
1576,892,0.434010152284264,1.7668161434977578,0.39405115560617726,0.0020057854673757427,0.04135635785560662,0.7531558845380084,-0.039829193208014375,0.0020057854673757427,936994_31,2.1180203,control
1576,420,0.733502538071066,3.7523809523809524,0.1571061103676475,-0.0006112013064408387,0.0066936271091897065,0.08116883116883111,-0.05015774098929705,0.0006112013064408387,937953_5,1.0,control
1576,1174,0.2550761421319797,1.342419080068143,0.3772046122894734,-0.003921204677596888,0.18871811430029484,0.2629107767434496,-9.824130239937482e-07,0.003921204677596888,937953_7,1.8172588,control
1576,1185,0.24809644670050762,1.329957805907173,0.35871809367317564,-0.004181205631091327,0.06264430865390969,0.24578051932847983,-0.020518173595100588,0.004181205631091327,937953_8,1.8045685,control
1576,868,0.44923857868020306,1.8156682027649769,0.30484723604537756,-0.0029674265192064504,0.004390988379441835,0.17241216525609895,-0.02431034133772276,0.0029674265192064504,937953_24,1.0,control
1576,449,0.7151015228426396,3.510022271714922,0.16309186063022016,-0.0037096700792245163,-0.007294530751689555,0.04984235739970795,-0.00386706838356487,0.0037096700792245163,937953_38,1.0,control
1576,689,0.5628172588832487,2.2873730043541363,0.2417301673726604,-0.007226801936944879,0.024392408699463297,0.08924341555629106,0.08308955983083964,0.007226801936944879,937953_41,1.0,control
1576,1200,0.23857868020304568,1.3133333333333332,0.3568852380898339,-0.004812578008175758,0.035979228274111284,0.2894999999999999,0.013599853524227424,0.004812578008175758,937953_45,1.9625634,control
1576,1055,0.33058375634517767,1.4938388625592418,0.4197146685138395,-0.006776211652973542,0.17849171145941317,0.22378830305566205,-0.045721559745632974,0.006776211652973542,937953_47,1.4663706,control
1576,887,0.43718274111675126,1.7767756482525365,9.704040616886285,0.004690846670891832,0.0164183354957538,0.401234891586481,-0.005830665026492877,0.004690846670891832,938125_2,2.5431473,control
1576,913,0.4206852791878173,1.7261774370208105,0.7788584412029406,-0.004984476581603326,0.19115751155777586,0.5531875241285819,-0.05887756957672111,0.004984476581603326,938125_4,3.0101523,control
1576,1097,0.3039340101522843,1.4366453965360073,0.8238132884990291,0.002984669000471477,0.22864781749589153,0.5242065044034413,-0.01880464092681494,0.002984669000471477,938125_24,4.9467006,control
1576,960,0.39086294416243655,1.6416666666666666,0.9037833342267473,-0.004932651019698866,0.20667039912439633,0.48395455951444255,-0.045560577049757224,0.004932651019698866,938125_37,3.1376903,control
1576,1156,0.26649746192893403,1.3633217993079585,0.6698548710044628,0.0021897322564517177,0.20096002087422885,0.3972711838596278,-0.0153690183743004,0.0021897322564517177,938125_38,3.4137056,control
1576,959,0.39149746192893403,1.643378519290928,1.506286455821045,0.004844739850067128,0.0969435190765683,0.38297049402284317,-0.017078601751657697,0.004844739850067128,938126_41,2.5444162,control
1576,1128,0.28426395939086296,1.3971631205673758,0.8582002852992651,0.007226546608306501,0.1817828059622529,0.3335487799373566,-0.023510710821263967,0.007226546608306501,938129_2,3.1808376,control
1576,1094,0.30583756345177665,1.440585009140768,0.8069916352422892,0.0030867408762513472,0.19528366048006013,0.3733154166890094,-0.04715277428780954,0.0030867408762513472,938129_24,4.3458123,control
1576,972,0.383248730964467,1.6213991769547325,0.8708799019775274,-0.004636977357809283,0.17701954872494416,0.49093981609194143,-0.01822924217385095,0.004636977357809283,938129_37,2.7899747,control
1576,633,0.5983502538071066,2.4897314375987363,0.2623942402442791,0.0037105114431604485,-0.011884763984545878,0.060756782023240086,-0.037427960890882295,0.0037105114431604485,938436_2,1.0,control
1576,501,0.6821065989847716,3.1457085828343314,0.22083850515958364,-0.003284645995221861,-0.015239629658239344,0.08674271568594662,-0.08563414359919716,0.003284645995221861,938436_6,1.0,control
1576,696,0.5583756345177665,2.264367816091954,0.28869363526427244,0.005527811721495556,0.015090219871362066,0.123272824972151,-0.06930847281056571,0.005527811721495556,938436_27,1.0,control
1576,828,0.4746192893401015,1.9033816425120773,2.834507148156693,0.0015617789761413624,0.5788135169491273,0.140640459686585,-0.055035937399271914,0.0015617789761413624,938567_25,2.2005076,candidate
1576,1158,0.2652284263959391,1.3609671848013818,0.7034295176088696,0.0023636995366686136,0.15952259316037745,0.25202798454254977,-0.042900455882481536,0.0023636995366686136,938570_25,4.1700506,control
1576,818,0.48096446700507617,1.9266503667481663,0.6071217471509235,0.005876894951968615,0.019010493817539695,0.03601431464441084,-0.03422288694917443,0.005876894951968615,938570_32,1.6700507,control
1576,284,0.8197969543147208,5.549295774647887,1.612074170578035,-0.0008033327532106442,0.0708390241289736,0.3685291454380822,-0.0427976991967162,0.0008033327532106442,938570_35,1.0,control
1576,1193,0.2430203045685279,1.3210393964794636,0.45430546042539566,0.0018417434372613544,0.0801315167975439,0.16265947555906438,-0.06839703867348687,0.0018417434372613544,938574_32,1.9625634,control
1576,1129,0.2836294416243655,1.3959255978742249,0.7183335775533154,-0.0028963820384807428,0.5333341553256602,0.8202691037423995,-0.021440079593691406,0.0028963820384807428,938575_34,5.9321065,candidate
1576,1085,0.3115482233502538,1.4525345622119816,0.6459244392962348,-0.00014736333124055388,0.08929572355971405,0.3660302830809741,0.016765232409372006,0.00014736333124055388,938657_2,2.5691624,control
1576,1115,0.29251269035532995,1.4134529147982062,0.8520588254299643,0.0006110184484205587,0.06411764056714654,0.1985279781633843,-0.08688452882627312,0.0006110184484205587,938657_4,3.7404823,control
1576,1010,0.35913705583756345,1.5603960396039604,0.9331507956225966,-0.003092158550318644,0.14544741568335262,0.45903793919214864,-0.015188462353696888,0.003092158550318644,938657_18,2.8178935,control
1576,1108,0.2969543147208122,1.4223826714801444,0.72861823310712,-0.006655952553957661,0.08114166026047027,0.27556258165261016,-0.05751219213046686,0.006655952553957661,938657_27,2.9467006,control
1576,638,0.5951776649746193,2.470219435736677,1.0826227010860667,-0.005125550188014025,-0.049752833555055526,0.20809462954789593,0.003505053509870065,0.005125550188014025,938659_14,1.0222081,control
1576,627,0.6021573604060914,2.5135566188197767,1.3736068705056044,0.0022078116745956667,-0.01566690519151037,0.22892314214765927,0.010582429156803044,0.0022078116745956667,938659_17,1.465736,control
1576,989,0.37246192893401014,1.5935288169868553,1.0152922703995981,-0.004461263604934007,0.17869337866716062,0.4755018514236812,-0.018230546790178017,0.004461263604934007,938659_18,2.7645938,control
1576,959,0.39149746192893403,1.643378519290928,0.6891258273899102,0.00109115122097141,0.0810913614754326,0.04447001870029229,-0.04237143790987825,0.00109115122097141,938659_19,1.7887056,control
