cell,model,series,rmse_mean_truth,realized_y_mse,realized_y_mae,occurrence_brier,rmse_p_truth,positive_mean_rmse,p_true_x_mu_hat,p_hat_x_mu_true,p_hat_x_mu_hat
C07,M2_HURDLE_ZTNB,74,1.1305515697247215,14.818336307956084,1.6882496620639056,0.09657092701723918,0.08086250747545633,,0.22987877049903488,0.969220057850697,1.1305515820734655
C07,M2_HURDLE_ZTNB,75,1.032846484380236,13.59008318573009,1.726032305219481,0.07635265167552448,0.08252635395938043,,0.33193326653112987,0.8823582726353905,1.0328464700540465
C07,M2_HURDLE_ZTNB,76,0.8276891047997244,11.430333725175437,1.6748600299198793,0.08846468617094319,0.06235806257364675,,0.34445935132068595,0.7282498689960442,0.8276891001093933
C07,M2_HURDLE_ZTNB,77,0.9060875365019418,12.458678205595305,1.6628295489127822,0.08977912536618787,0.07500092540609976,,0.22306048156066532,0.818084169693483,0.9060875360162923
C07,M2_HURDLE_ZTNB,78,0.7953342580343734,10.994776797124374,1.5651398606187286,0.07958259563031575,0.06590786354335156,,0.18321691371213936,0.7763828752521453,0.7953342522469753
C07,M2_HURDLE_ZTNB,79,1.0317626772621737,10.464506749732449,1.5414184157579953,0.076548353555275,0.07983345126786581,,0.2399723004315632,0.8898969096074966,1.031762663103521
C08,M0_PARAMETER_MATCHED_POINT,0,1.0405548279415753,9.942933979516825,1.4921447771521343,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,1,0.8421811432428687,12.42755746731334,1.8443869215237405,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,2,1.30897583387594,21.567718985145387,2.2791611011052737,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,3,0.8739225651085993,5.669174696612155,1.463512351467216,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,4,1.2326295492321984,13.934694473234723,1.9840189551687217,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,5,1.1565934423284603,14.42110689926769,1.847434529607805,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,6,0.8091539011468869,11.463695633427367,1.8842711053924481,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,7,1.1954264418786211,8.597473879594638,1.6403569189666691,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,8,0.828478875734215,13.61989723648367,1.954719792061951,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,9,1.0730345632337182,16.00866699475034,2.0169779457016075,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,10,1.2647192336428899,9.071319972346014,1.629489958557921,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,11,1.0563147380332127,18.40373183642413,2.417051346468118,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,12,0.7695002253817536,10.611853292834065,1.7367891916946974,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,13,1.1337127221613894,21.636550288534664,2.515898625553139,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,14,0.7574991399005173,15.325762471648147,2.077482048101956,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,15,0.7912034298910393,17.48448797976379,2.215155130187365,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,16,0.9064162631087616,11.911260817449513,1.6085090217141746,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,17,1.0324288177525673,13.047466769314168,1.6875889219906337,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,18,0.904853724523546,6.990863649920273,1.4621001462316294,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,19,1.2460625101053633,11.954727911524177,1.8699372089298172,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,20,1.1250578800356021,14.428828262666464,2.0024559067809,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,21,1.0430209061367401,8.258277242107003,1.6225594141190718,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,22,1.0040011624389076,16.234367444787495,2.158565497210172,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,23,1.286726816803728,9.338314321385486,1.7458260163160353,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,24,1.1144413750000237,9.754630032112349,1.7053266969063166,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,25,0.7940806972788775,16.25252001276926,2.1714843453725434,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,26,0.8686969203216324,7.160857597549272,1.4829283507642685,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,27,0.8496413751511076,9.765841497686875,1.6923190920206252,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,28,0.6371753866220116,12.003373321185368,1.8131430150194017,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,29,0.8168256885563825,11.540773128988654,1.7079323975158331,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,30,1.097415678353478,17.36865486029862,2.380310521855184,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,31,0.8548009234864473,8.93043456151946,1.6387256130644043,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,32,1.0590404689023143,13.47317676220956,1.9526085629865217,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,33,0.9920892058483659,7.654519991769794,1.4791597438258275,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,34,0.7921554167936502,12.9694100981182,1.8743248605993963,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,35,1.0060794906003965,6.724584834769325,1.4082398998434655,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,36,1.118152508562181,10.515082446380246,1.5674639450007817,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,37,0.8139068724956011,14.560897424214762,2.063594727728438,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,38,1.0123358121655481,14.203220517749251,2.0185954448897974,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,39,1.111810453177787,20.099685978242906,2.336519428097138,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,40,1.0421277357916843,8.880692484363808,1.7850346666624923,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,41,1.0485625769875964,7.312794800812865,1.4751394580951758,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,42,0.7758319782822578,10.454171614773719,1.576776045319093,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,43,0.571295998804877,12.685416934851215,1.887046101684973,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,44,1.2882484069475564,10.284580619572797,1.6105638995668414,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,45,1.073258977557585,10.623293724477104,1.6441319811941262,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,46,1.1500442973701417,13.536705537405373,1.7136666446749587,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,47,1.1508114709226782,9.413108214529636,1.445150143391705,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,48,0.9763596855953557,8.93932453557035,1.4235945490023973,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,49,0.6302032190314786,11.331748984234741,1.797254127265281,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,50,1.0570876416104222,17.79609985902107,1.9810058177584629,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,51,1.0924042089166566,5.654137883582717,1.3183223250125593,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,52,0.7513273998739969,12.859918983538234,1.8866846721357433,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,53,0.9675111689701061,16.95454601473447,2.0725370889801225,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,54,0.9750280897109516,12.33114417005202,1.764020242054054,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,55,1.3103363408109665,8.492554925752447,1.641939689744807,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,56,1.2653462193955693,17.346348496495914,2.056012796538804,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,57,1.1822837200678566,7.4023255752931725,1.3053214399108888,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,58,1.0012485111022233,8.168704454923994,1.384940398776962,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,59,0.9024619740020248,11.446985375224086,1.862541888806542,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,60,0.8218442905045001,11.528381830721674,1.7729896393720992,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,61,0.8405014131895572,14.475861526464648,2.006007221149048,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,62,1.2691841125794632,9.098468322638446,1.5003893661950465,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,63,0.9729603122251306,18.215595573706864,2.1799596902753064,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,64,1.0410238086163144,16.532713661958045,2.0713257127645193,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,65,0.7218527080289365,16.440478650623916,1.9916110873042876,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,66,0.7094661269928135,5.919085706461068,1.466455370641294,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,67,0.8916071241307837,12.278332544739218,1.9253177916683248,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,68,1.1006283152554568,9.865551360593992,1.5952997639299915,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,69,0.8815899074192051,11.468086447813514,1.8585584305189211,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,70,1.0586215626051194,18.98400489862263,2.387914504649416,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,71,1.1626317839060274,9.738942725034285,1.7271695322354694,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,72,1.027996752693094,10.335622568785666,1.740951497781983,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,73,0.8656458523723601,16.25249988495272,2.0940774532136857,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,74,1.0643335731413415,10.559093511125317,1.6670801567961462,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,75,0.9226831951773891,10.987292644035417,1.6224183174878515,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,76,0.7195209213597624,15.54736696000716,2.091432261114581,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,77,0.751293450820748,10.462576693818697,1.736601068007682,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,78,1.3476907160960168,5.6858904772211005,1.3114974181808066,,,,,,
C08,M0_PARAMETER_MATCHED_POINT,79,0.715919426917951,16.93910496300105,2.185399532685551,,,,,,
C08,M1_HURDLE_MEAN,0,1.072345066712112,9.815806012511999,1.349717500754347,0.05175297694111185,0.11644756537424453,,0.3204382115181311,1.1644756537424454,1.0723450716512928
C08,M1_HURDLE_MEAN,1,1.1268786825553814,12.940963155199134,1.687033571147474,0.0820762437220813,0.10322765817774845,,0.4417978423173666,1.032276581777473,1.1268786808321796
C08,M1_HURDLE_MEAN,2,1.1895555083405958,21.21258866032906,2.030827426289761,0.09029987640286716,0.11781366237581616,,0.32585363270635903,1.1781366237581616,1.1895555104746414
C08,M1_HURDLE_MEAN,3,1.1450756687864594,6.469453837439023,1.3592438354916112,0.07805502199152065,0.0920769102911246,,0.4973031273868798,0.9207691029112459,1.1450756555974677
C08,M1_HURDLE_MEAN,4,1.1898105272388344,13.996297280474561,1.7168399359494777,0.09839500264301909,0.11504207466678856,,0.28433523200488253,1.150420746667878,1.1898105216801143
C08,M1_HURDLE_MEAN,5,0.9514883766506231,13.850740391991533,1.758092061485589,0.057596090662967114,0.09062595871839565,,0.23836348712308147,0.9062595871839565,0.9514883665717018
C08,M1_HURDLE_MEAN,6,1.006940243794471,9.783904261592411,1.5151393184048119,0.07252255236875643,0.08366294115189932,,0.29122163795318173,0.8366294115189932,1.0069402390202737
C08,M1_HURDLE_MEAN,7,0.9425808337702858,8.439494193375037,1.3192693459589848,0.07567889806444042,0.0841423301218828,,0.36470095500972244,0.8414233012188217,0.9425808426406164
C08,M1_HURDLE_MEAN,8,0.9498948764743825,14.06220595882399,1.7163840664551933,0.0817337360998745,0.08918128224917385,,0.30490296288195234,0.8918128224917377,0.9498948621345437
C08,M1_HURDLE_MEAN,9,1.1535779177867367,15.323269160467591,1.7880359512419282,0.06578850699675254,0.10996627875236367,,0.30569262186705015,1.0996627875236369,1.153577923836881
C08,M1_HURDLE_MEAN,10,1.1250376603279761,8.866480112109386,1.4875905600014945,0.06502297859015438,0.09325378401534318,,0.5130666054763928,0.9325378401534287,1.1250376462339036
C08,M1_HURDLE_MEAN,11,1.7434365774767222,20.245989950173616,2.215622203074593,0.09805601293435828,0.10299705442179535,,0.6624246136018537,1.0299705442179463,1.7434365687448257
C08,M1_HURDLE_MEAN,12,0.9092404977144932,10.94705329712581,1.5681036037525096,0.08854004300597727,0.07801749971906775,,0.3298833214139888,0.7801749971906775,0.9092404968756607
C08,M1_HURDLE_MEAN,13,1.3946124715379398,22.370575790808935,2.2844087172731578,0.10423224377078313,0.11074981220686944,,0.2920105065334846,1.1074981220686944,1.3946124784074785
C08,M1_HURDLE_MEAN,14,0.91535067640647,15.853563893143692,1.8374405931211015,0.083208063291034,0.0772185335961416,,0.33327635344212825,0.7721853359614161,0.915350661761124
C08,M1_HURDLE_MEAN,15,0.7434075675685354,17.395560107014546,1.9798727537250898,0.08988049584407842,0.06700898629577728,,0.18245433386141988,0.6700898629577727,0.7434075778889437
C08,M1_HURDLE_MEAN,16,0.7838799442200823,10.86767277186463,1.3399576560639037,0.07944120934777531,0.08677644196911763,,0.4508905731997454,0.8677644196911676,0.7838799471541149
C08,M1_HURDLE_MEAN,17,0.9549528552393657,12.814187210921393,1.4887615648597905,0.08007531537125379,0.07069150803177277,,0.5446932109138892,0.7069150803177275,0.9549528530198977
C08,M1_HURDLE_MEAN,18,0.9211453858959437,7.451535995018393,1.1975654252115646,0.07289543300216747,0.080499084703756,,0.31061417058363083,0.80499084703756,0.9211453951984984
C08,M1_HURDLE_MEAN,19,0.9496697207647984,10.70017734861683,1.596076611661791,0.08054719371753183,0.09166910366587679,,0.32503156651664455,0.9166910366587678,0.9496697022094152
C08,M1_HURDLE_MEAN,20,1.1294786420396163,13.964332313545114,1.7604450080687002,0.0917463612233041,0.10344964635860072,,0.48485089731216696,1.0344964635860072,1.1294786404456199
C08,M1_HURDLE_MEAN,21,1.1236709371696856,8.397725239315552,1.487107410790827,0.07079169792803583,0.09764422166442625,,0.31833297902173807,0.9764422166442626,1.1236709483836167
C08,M1_HURDLE_MEAN,22,0.9759926068450555,15.871216096360838,1.839511311129911,0.08998571795529511,0.0918160548704295,,0.2956551486474815,0.918160548704295,0.9759926104191952
C08,M1_HURDLE_MEAN,23,0.9917991686972492,8.493318168516765,1.370944389923956,0.09279761685864762,0.10213731901788214,,0.3156939456204289,1.0213731901788214,0.9917991716290537
C08,M1_HURDLE_MEAN,24,1.1326613173443723,9.665531066645332,1.5517351953258185,0.09363580374948674,0.1081276585074625,,0.2899979998694241,1.081276585074625,1.1326613006683264
C08,M1_HURDLE_MEAN,25,0.9414316711560677,15.760838630909145,2.0042982466185038,0.07509480264502709,0.06844966573480381,,0.3951755481962992,0.684496657348038,0.9414316796286395
C08,M1_HURDLE_MEAN,26,0.8976966400162073,7.2079324463777885,1.3461118887768557,0.07799559954701149,0.08389970584470956,,0.3106621886846401,0.8389970584470956,0.8976966413633927
C08,M1_HURDLE_MEAN,27,0.8853052994027604,9.916004679865747,1.5407892195623085,0.09449631817546957,0.08586117696426071,,0.26039576070652476,0.8586117696426072,0.8853052924773128
C08,M1_HURDLE_MEAN,28,0.8092477030187515,11.41550379730141,1.6506391314549922,0.06781253137033985,0.07248819099749375,,0.23731730794223843,0.7248819099749344,0.8092477222047212
C08,M1_HURDLE_MEAN,29,0.6859765162998568,10.223002663621681,1.521943341947889,0.06813812010328729,0.06948439522996322,,0.23046132227624028,0.6948439522996321,0.6859765136392582
C08,M1_HURDLE_MEAN,30,1.279901125900842,18.634379464543134,2.0487765894231833,0.0893791608860815,0.10624218035948681,,0.4279350908143398,1.062421803594868,1.2799011204127262
C08,M1_HURDLE_MEAN,31,0.846272908379655,9.22680608997203,1.4687809019910674,0.06781076334973546,0.07392583628838469,,0.37683321106012163,0.7392583628838469,0.8462729088473451
C08,M1_HURDLE_MEAN,32,0.8524910918693195,12.76160085099498,1.7728943504047265,0.07700011012507413,0.08219950882022804,,0.27095275382022543,0.8219950882022804,0.8524910831782404
C08,M1_HURDLE_MEAN,33,1.1072201701107307,7.931468499013711,1.29782252478617,0.07867768302304726,0.091842795046676,,0.5102332458533824,0.9184279504667598,1.1072201678213687
C08,M1_HURDLE_MEAN,34,0.9032548883402037,12.605601186269581,1.6203258185416114,0.08116304579040995,0.07387031154994286,,0.3635027638416454,0.7387031154994287,0.9032548947626055
C08,M1_HURDLE_MEAN,35,0.9548587395570667,6.760848249712522,1.1765160332221662,0.0851430332387142,0.07691240243663239,,0.43892733320093835,0.7691240243663238,0.954858742981025
C08,M1_HURDLE_MEAN,36,1.2817731432885997,10.510078050985294,1.2784794081900563,0.06340588366760584,0.10389318958865071,,0.4113530643481003,1.038931895886507,1.2817731445035838
C08,M1_HURDLE_MEAN,37,0.8351818220321987,14.84548640536068,1.8135018841535762,0.06894331846883142,0.0793403278170068,,0.38015214574035205,0.7934032781700678,0.8351818138880882
C08,M1_HURDLE_MEAN,38,1.018323162456113,14.045119126230183,1.8081243924407318,0.0882110856772905,0.09898043509817851,,0.2444501609871057,0.9898043509817851,1.018323169319578
C08,M1_HURDLE_MEAN,39,1.0534959473106995,19.886623294430105,1.9898288512768925,0.06456251665432111,0.08841364537839333,,0.32399925525738427,0.8841364537839334,1.0534959405567847
C08,M1_HURDLE_MEAN,40,0.9580590607797939,8.083257534249952,1.5017292296815867,0.08570814082217827,0.08972738073321981,,0.25413350016095415,0.8972738073321982,0.9580590675535547
C08,M1_HURDLE_MEAN,41,1.007854105452881,7.257416721141594,1.253527398808842,0.07964860689176925,0.09254675466210566,,0.2502794469492947,0.9254675466210566,1.0078541176793672
C08,M1_HURDLE_MEAN,42,0.7904667684059384,11.0521796269957,1.4613048987339425,0.07341395632595354,0.0602278601651866,,0.42600186660460737,0.602278601651866,0.7904667663449492
C08,M1_HURDLE_MEAN,43,0.7682638087528891,12.708346636021219,1.7062239472202474,0.0841889722412584,0.05969107527422279,,0.2784834806790536,0.596910752742228,0.7682637958458547
C08,M1_HURDLE_MEAN,44,1.1598914498508919,10.823606398375492,1.5267897413165579,0.07930696550223215,0.10763360523029368,,0.3795398833393221,1.0763360523029368,1.1598914523864416
C08,M1_HURDLE_MEAN,45,1.1460651557496957,10.836994902295084,1.4222293558405,0.0930455057460049,0.09834159806865012,,0.5323564684615182,0.983415980686501,1.1460651585609325
C08,M1_HURDLE_MEAN,46,1.3112643447759367,13.69929459221379,1.5059614817225033,0.08456734151197527,0.10478619077977872,,0.6923462921270476,1.0478619077977873,1.3112643441482486
C08,M1_HURDLE_MEAN,47,1.2362655085829468,9.27743408261241,1.3199146036754428,0.0761739484377621,0.10408517822242687,,0.517620208577668,1.0408517822242687,1.2362655120945676
C08,M1_HURDLE_MEAN,48,0.9561462439445182,9.348003392130881,1.4053143632421174,0.06927168459018283,0.08416799703735002,,0.2830399981145313,0.8416799703735003,0.9561462533698373
C08,M1_HURDLE_MEAN,49,0.6464223123254311,11.531005244050316,1.6490843178407129,0.07205377402169189,0.05720958095759083,,0.24632253532332682,0.5720958095759082,0.6464223124240737
C08,M1_HURDLE_MEAN,50,1.056670149928649,18.137053433761643,1.7466398350842005,0.08978999821602776,0.09192879226052714,,0.38066401832614566,0.9192879226052713,1.056670144577392
C08,M1_HURDLE_MEAN,51,1.0539418457291503,5.32848055216277,1.046226796703119,0.06633940348085339,0.10326884958236648,,0.3088532939598795,1.0326884958236648,1.0539418538731467
C08,M1_HURDLE_MEAN,52,0.9182758005600812,13.298234627770501,1.7168070438729472,0.06384232529096277,0.07798360077024175,,0.2946288640352478,0.7798360077024173,0.9182757958725642
C08,M1_HURDLE_MEAN,53,0.9550811478967783,16.799667537908267,1.8566808061380964,0.07593985281065825,0.09320443117644753,,0.3612865383153473,0.9320443117644754,0.9550811573438667
